title;price;measure
Выезд уборщиков;1100;выезд
Очистка полов пылесосом;800;комната
Влажная уборка полов и плинтусов;1100;комната
Удаление пыли с осветительных приборов до 1,8м;200;комната
Влажная уборка подоконников, радиаторов, труб;500;комната
Мойка зеркал и стеклянных поверхностей;300;комната
Влажная уборка всех видов мебели;1200;комната
Удаление пыли с быт. техники;100;комната
Вынос мусора;600;комната
Удаление пыли с дверных проемов;300;комната
Удаление пыли с предметов интерьера;1000;комната
Удаление пыли с осветительных приборов выше 1,8 м;1400;комната
Влажная чистка всех видов корпусной мебели;1200;комната
Мойка дверных блоков, включая фурнитуру;200;комната
Мойка мебели внутри, свободной от вещей;500;комната
Мытье карнизов, кондиционеров, гардин;200;комната
Влажная очистка перегородок, антресолей;600;комната
Уборка санузла;900;комната
Уборка кухни;1100;комната
Мойка окон;900;окно
Мытье холодильника;600;шт
Мытье микроволновой печи;900;шт
Мытье духовки;900;шт
Мытье кухонного фартука;900;шт
Мытье плиты;600;шт
Мытье раковины;700;шт
Мытье посуды 1 раковина;700;шт
Срочный заказ;1900;шт
